,Like or not like,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,uri,trac_href,analysis_url,duration_ms,time_signature
760,0,0.69,0.616,2,-7.446,0,0.155,0.68,0.00682,0.12,0.523,79.939,'0h6sfKXFb641F2E13rY4f2','spotify:track:0h6sfKXFb641F2E13rY4f2','https://api.spotify.com/v1/tracks/0h6sfKXFb641F2E13rY4f2','https://api.spotify.com/v1/audio-analysis/0h6sfKXFb641F2E13rY4f2',255373,4
761,0,0.596,0.818,11,-4.408,1,0.0957,0.0139,0,0.108,0.395,77.512,'7HaggpJGAfEgH8wyMLOIPl','spotify:track:7HaggpJGAfEgH8wyMLOIPl','https://api.spotify.com/v1/tracks/7HaggpJGAfEgH8wyMLOIPl','https://api.spotify.com/v1/audio-analysis/7HaggpJGAfEgH8wyMLOIPl',286973,4
762,0,0.357,0.847,8,-4.881,1,0.0524,0.000475,0,0.272,0.0809,97.408,'3FFcZZq3Z3EJrhUecwcMdG','spotify:track:3FFcZZq3Z3EJrhUecwcMdG','https://api.spotify.com/v1/tracks/3FFcZZq3Z3EJrhUecwcMdG','https://api.spotify.com/v1/audio-analysis/3FFcZZq3Z3EJrhUecwcMdG',305840,5
763,0,0.507,0.85,11,-5.041,0,0.293,0.0131,0,0.258,0.313,102.163,'00NUqFMIpCsrYPbM9YpVHQ','spotify:track:00NUqFMIpCsrYPbM9YpVHQ','https://api.spotify.com/v1/tracks/00NUqFMIpCsrYPbM9YpVHQ','https://api.spotify.com/v1/audio-analysis/00NUqFMIpCsrYPbM9YpVHQ',198280,5
764,0,0.577,0.642,7,-8.8,0,0.202,0.125,0,0.117,0.376,139.933,'0rSVWYKiBkirydeEyFevAn','spotify:track:0rSVWYKiBkirydeEyFevAn','https://api.spotify.com/v1/tracks/0rSVWYKiBkirydeEyFevAn','https://api.spotify.com/v1/audio-analysis/0rSVWYKiBkirydeEyFevAn',206627,4
765,0,0.649,0.558,6,-7.336,0,0.0834,0.34,0.000266,0.0912,0.381,152.017,'6LxSe8YmdPxy095Ux6znaQ','spotify:track:6LxSe8YmdPxy095Ux6znaQ','https://api.spotify.com/v1/tracks/6LxSe8YmdPxy095Ux6znaQ','https://api.spotify.com/v1/audio-analysis/6LxSe8YmdPxy095Ux6znaQ',235987,4
766,0,0.72,0.514,1,-7.108,1,0.132,0.146,0.00713,0.107,0.213,142.98,'0osPX8TruIebOhKuG6GK8C','spotify:track:0osPX8TruIebOhKuG6GK8C','https://api.spotify.com/v1/tracks/0osPX8TruIebOhKuG6GK8C','https://api.spotify.com/v1/audio-analysis/0osPX8TruIebOhKuG6GK8C',272160,4
767,0,0.37,0.87,5,-2.09,1,0.271,0.0415,0,0.604,0.334,79.092,'7sjwaBQ6M3aVigYfBjm1sL','spotify:track:7sjwaBQ6M3aVigYfBjm1sL','https://api.spotify.com/v1/tracks/7sjwaBQ6M3aVigYfBjm1sL','https://api.spotify.com/v1/audio-analysis/7sjwaBQ6M3aVigYfBjm1sL',250240,4
768,0,0.551,0.852,7,-3.446,1,0.161,0.227,9.84E-06,0.276,0.439,147.001,'3ko0QVFzy4DdhuqTbMIeJZ','spotify:track:3ko0QVFzy4DdhuqTbMIeJZ','https://api.spotify.com/v1/tracks/3ko0QVFzy4DdhuqTbMIeJZ','https://api.spotify.com/v1/audio-analysis/3ko0QVFzy4DdhuqTbMIeJZ',295067,4
769,0,0.637,0.861,1,-3.781,1,0.325,0.0464,0,0.247,0.378,173.838,'2c5Isyd07hWsl7AQia2Dig','spotify:track:2c5Isyd07hWsl7AQia2Dig','https://api.spotify.com/v1/tracks/2c5Isyd07hWsl7AQia2Dig','https://api.spotify.com/v1/audio-analysis/2c5Isyd07hWsl7AQia2Dig',249560,4
770,0,0.652,0.78,1,-5.995,0,0.363,0.0743,5.65E-05,0.378,0.65,172.205,'34Fulx6Umr9LoA4UKdcjVP','spotify:track:34Fulx6Umr9LoA4UKdcjVP','https://api.spotify.com/v1/tracks/34Fulx6Umr9LoA4UKdcjVP','https://api.spotify.com/v1/audio-analysis/34Fulx6Umr9LoA4UKdcjVP',212507,4
771,0,0.766,0.673,11,-6.08,0,0.197,0.0419,4.09E-06,0.183,0.566,145.737,'7a7f6rWrv1vWKltxlpRg9u','spotify:track:7a7f6rWrv1vWKltxlpRg9u','https://api.spotify.com/v1/tracks/7a7f6rWrv1vWKltxlpRg9u','https://api.spotify.com/v1/audio-analysis/7a7f6rWrv1vWKltxlpRg9u',222587,4
772,0,0.831,0.427,2,-6.903,1,0.106,0.0531,0,0.316,0.226,93.004,'6rbeWjEavBHvX2kr6lSogS','spotify:track:6rbeWjEavBHvX2kr6lSogS','https://api.spotify.com/v1/tracks/6rbeWjEavBHvX2kr6lSogS','https://api.spotify.com/v1/audio-analysis/6rbeWjEavBHvX2kr6lSogS',234773,4
773,0,0.42,0.744,8,-5.033,1,0.396,0.398,8.54E-06,0.192,0.32,161.792,'4di4hLaSzG3EF70jj1lwT5','spotify:track:4di4hLaSzG3EF70jj1lwT5','https://api.spotify.com/v1/tracks/4di4hLaSzG3EF70jj1lwT5','https://api.spotify.com/v1/audio-analysis/4di4hLaSzG3EF70jj1lwT5',302547,4
774,0,0.833,0.753,1,-6.333,1,0.232,0.0716,3.04E-06,0.637,0.504,138.469,'2o6Vyac7vIU35VMqhVV3qA','spotify:track:2o6Vyac7vIU35VMqhVV3qA','https://api.spotify.com/v1/tracks/2o6Vyac7vIU35VMqhVV3qA','https://api.spotify.com/v1/audio-analysis/2o6Vyac7vIU35VMqhVV3qA',227827,4
775,0,0.799,0.826,2,-4.878,1,0.0532,0.0413,0,0.412,0.328,100.033,'0HRSsZiisdMuUrWhzb8ewK','spotify:track:0HRSsZiisdMuUrWhzb8ewK','https://api.spotify.com/v1/tracks/0HRSsZiisdMuUrWhzb8ewK','https://api.spotify.com/v1/audio-analysis/0HRSsZiisdMuUrWhzb8ewK',208627,4
776,0,0.366,0.667,1,-5.683,1,0.246,0.00212,0,0.398,0.517,76.627,'3ZfACixzMNAbRcpGwEkLRe','spotify:track:3ZfACixzMNAbRcpGwEkLRe','https://api.spotify.com/v1/tracks/3ZfACixzMNAbRcpGwEkLRe','https://api.spotify.com/v1/audio-analysis/3ZfACixzMNAbRcpGwEkLRe',217520,4
777,0,0.772,0.885,1,-4.736,1,0.0847,0.193,9.48E-06,0.0953,0.516,94.98,'2FrBHYuuMOAQlGiyWtndMg','spotify:track:2FrBHYuuMOAQlGiyWtndMg','https://api.spotify.com/v1/tracks/2FrBHYuuMOAQlGiyWtndMg','https://api.spotify.com/v1/audio-analysis/2FrBHYuuMOAQlGiyWtndMg',205360,4
778,0,0.586,0.594,1,-6.421,0,0.335,0.0478,0,0.0946,0.209,110.347,'4pbLOnGQHyobxBM6uB4rvA','spotify:track:4pbLOnGQHyobxBM6uB4rvA','https://api.spotify.com/v1/tracks/4pbLOnGQHyobxBM6uB4rvA','https://api.spotify.com/v1/audio-analysis/4pbLOnGQHyobxBM6uB4rvA',237323,5
779,0,0.645,0.715,10,-5.97,0,0.172,0.362,0,0.0795,0.802,131.969,'2TJ5ei0GrErhEdAwWITbgd','spotify:track:2TJ5ei0GrErhEdAwWITbgd','https://api.spotify.com/v1/tracks/2TJ5ei0GrErhEdAwWITbgd','https://api.spotify.com/v1/audio-analysis/2TJ5ei0GrErhEdAwWITbgd',222960,4
780,0,0.531,0.665,8,-6.672,0,0.286,0.0607,0,0.131,0.824,73.726,'0yQw3d0iQDjMrxaVHFv77J','spotify:track:0yQw3d0iQDjMrxaVHFv77J','https://api.spotify.com/v1/tracks/0yQw3d0iQDjMrxaVHFv77J','https://api.spotify.com/v1/audio-analysis/0yQw3d0iQDjMrxaVHFv77J',226293,4
781,0,0.456,0.76,1,-3.015,0,0.0988,0.0337,0,0.228,0.19,148.063,'39qSXklPEyvZRzMwU1yZkg','spotify:track:39qSXklPEyvZRzMwU1yZkg','https://api.spotify.com/v1/tracks/39qSXklPEyvZRzMwU1yZkg','https://api.spotify.com/v1/audio-analysis/39qSXklPEyvZRzMwU1yZkg',198920,4
782,0,0.703,0.925,11,-2.499,1,0.121,0.0208,0,0.354,0.381,138.946,'7BbbLiARcvEIhyMCcTRfJr','spotify:track:7BbbLiARcvEIhyMCcTRfJr','https://api.spotify.com/v1/tracks/7BbbLiARcvEIhyMCcTRfJr','https://api.spotify.com/v1/audio-analysis/7BbbLiARcvEIhyMCcTRfJr',273093,4
783,0,0.787,0.666,11,-4.475,1,0.0485,0.0409,1.91E-05,0.296,0.522,140.008,'5OOxMbmz5txzE78oZbGQhY','spotify:track:5OOxMbmz5txzE78oZbGQhY','https://api.spotify.com/v1/tracks/5OOxMbmz5txzE78oZbGQhY','https://api.spotify.com/v1/audio-analysis/5OOxMbmz5txzE78oZbGQhY',219027,4
784,0,0.463,0.92,3,-2.845,0,0.411,0.443,0,0.354,0.513,174.202,'1DbeslBYnckTqqTcc1Y2Tg','spotify:track:1DbeslBYnckTqqTcc1Y2Tg','https://api.spotify.com/v1/tracks/1DbeslBYnckTqqTcc1Y2Tg','https://api.spotify.com/v1/audio-analysis/1DbeslBYnckTqqTcc1Y2Tg',294907,4
785,0,0.816,0.614,2,-7.82,1,0.0439,0.000149,0,0.174,0.541,101.539,'3bICQkZuVRrDlZNEicWRxj','spotify:track:3bICQkZuVRrDlZNEicWRxj','https://api.spotify.com/v1/tracks/3bICQkZuVRrDlZNEicWRxj','https://api.spotify.com/v1/audio-analysis/3bICQkZuVRrDlZNEicWRxj',242080,4
786,0,0.671,0.625,6,-5.396,0,0.211,0.00885,0,0.152,0.607,131.951,'2rJvc7nSYWBKAuNUMx1Cr2','spotify:track:2rJvc7nSYWBKAuNUMx1Cr2','https://api.spotify.com/v1/tracks/2rJvc7nSYWBKAuNUMx1Cr2','https://api.spotify.com/v1/audio-analysis/2rJvc7nSYWBKAuNUMx1Cr2',283653,4
787,0,0.436,0.888,4,-4.19,0,0.147,0.00648,0,0.215,0.52,106.726,'7jCkMZdvs8ABVd7fAHyQHM','spotify:track:7jCkMZdvs8ABVd7fAHyQHM','https://api.spotify.com/v1/tracks/7jCkMZdvs8ABVd7fAHyQHM','https://api.spotify.com/v1/audio-analysis/7jCkMZdvs8ABVd7fAHyQHM',216253,5
788,0,0.728,0.651,6,-5.819,0,0.335,0.0502,2.74E-05,0.36,0.499,140.005,'671XaUBmifTMXDbZK5CB1M','spotify:track:671XaUBmifTMXDbZK5CB1M','https://api.spotify.com/v1/tracks/671XaUBmifTMXDbZK5CB1M','https://api.spotify.com/v1/audio-analysis/671XaUBmifTMXDbZK5CB1M',326347,4
789,0,0.646,0.784,1,-7.471,0,0.108,0.0166,0,0.0721,0.177,127.839,'78JKJfKsqgeBDBF58gv1SF','spotify:track:78JKJfKsqgeBDBF58gv1SF','https://api.spotify.com/v1/tracks/78JKJfKsqgeBDBF58gv1SF','https://api.spotify.com/v1/audio-analysis/78JKJfKsqgeBDBF58gv1SF',197132,4
790,0,0.771,0.558,6,-9.993,0,0.411,0.156,0,0.249,0.649,135.913,'3MLOAIJNWWS8FQpvdaiKR7','spotify:track:3MLOAIJNWWS8FQpvdaiKR7','https://api.spotify.com/v1/tracks/3MLOAIJNWWS8FQpvdaiKR7','https://api.spotify.com/v1/audio-analysis/3MLOAIJNWWS8FQpvdaiKR7',300160,4
791,0,0.612,0.654,1,-7.568,1,0.28,0.000613,0,0.228,0.651,77.38,'1BR5vhAlaoUiijQ28p6jlN','spotify:track:1BR5vhAlaoUiijQ28p6jlN','https://api.spotify.com/v1/tracks/1BR5vhAlaoUiijQ28p6jlN','https://api.spotify.com/v1/audio-analysis/1BR5vhAlaoUiijQ28p6jlN',212653,4
792,0,0.844,0.614,9,-5.196,1,0.0728,0.0036,0.00349,0.148,0.76,153.959,'7Hk12JkCFwLO4s1jRGBS6s','spotify:track:7Hk12JkCFwLO4s1jRGBS6s','https://api.spotify.com/v1/tracks/7Hk12JkCFwLO4s1jRGBS6s','https://api.spotify.com/v1/audio-analysis/7Hk12JkCFwLO4s1jRGBS6s',214293,4
793,0,0.752,0.552,9,-7.726,1,0.282,0.00142,0,0.388,0.499,122.756,'2oYJ2NodN1uka2r06DRRXt','spotify:track:2oYJ2NodN1uka2r06DRRXt','https://api.spotify.com/v1/tracks/2oYJ2NodN1uka2r06DRRXt','https://api.spotify.com/v1/audio-analysis/2oYJ2NodN1uka2r06DRRXt',233680,5
794,0,0.67,0.895,2,-1.438,1,0.349,0.327,0,0.269,0.614,111.389,'3BaridxR3bsmZw3F8ERWPj','spotify:track:3BaridxR3bsmZw3F8ERWPj','https://api.spotify.com/v1/tracks/3BaridxR3bsmZw3F8ERWPj','https://api.spotify.com/v1/audio-analysis/3BaridxR3bsmZw3F8ERWPj',216667,5
795,0,0.641,0.662,2,-5.96,1,0.177,0.0181,0,0.369,0.576,131.086,'5JvcHr1w3lwG09rsaqHECe','spotify:track:5JvcHr1w3lwG09rsaqHECe','https://api.spotify.com/v1/tracks/5JvcHr1w3lwG09rsaqHECe','https://api.spotify.com/v1/audio-analysis/5JvcHr1w3lwG09rsaqHECe',237800,4
796,0,0.936,0.698,10,-5.234,1,0.0672,0.0388,0,0.0849,0.683,97.521,'6dqPyhLeRp00WxKQSnILYg','spotify:track:6dqPyhLeRp00WxKQSnILYg','https://api.spotify.com/v1/tracks/6dqPyhLeRp00WxKQSnILYg','https://api.spotify.com/v1/audio-analysis/6dqPyhLeRp00WxKQSnILYg',207000,4
797,0,0.642,0.886,11,-4.368,0,0.295,0.654,0.000111,0.188,0.448,149.968,'0332p5aiaQ6vyomilcGSy4','spotify:track:0332p5aiaQ6vyomilcGSy4','https://api.spotify.com/v1/tracks/0332p5aiaQ6vyomilcGSy4','https://api.spotify.com/v1/audio-analysis/0332p5aiaQ6vyomilcGSy4',287573,4
798,0,0.764,0.603,10,-5.077,0,0.193,0.0364,0,0.219,0.578,140.07,'2gaI79Gf9OeU0t4ELEmc9B','spotify:track:2gaI79Gf9OeU0t4ELEmc9B','https://api.spotify.com/v1/tracks/2gaI79Gf9OeU0t4ELEmc9B','https://api.spotify.com/v1/audio-analysis/2gaI79Gf9OeU0t4ELEmc9B',256187,4
799,0,0.538,0.886,1,-6.853,1,0.445,0.0344,0,0.149,0.642,143.07,'79sLaRTWPGbf6JXITclQtt','spotify:track:79sLaRTWPGbf6JXITclQtt','https://api.spotify.com/v1/tracks/79sLaRTWPGbf6JXITclQtt','https://api.spotify.com/v1/audio-analysis/79sLaRTWPGbf6JXITclQtt',202093,4
800,0,0.7,0.739,11,-4.025,1,0.0395,0.0301,0,0.127,0.388,138.024,'5bsBt5bYMaR3ZAFbA3Rwsa','spotify:track:5bsBt5bYMaR3ZAFbA3Rwsa','https://api.spotify.com/v1/tracks/5bsBt5bYMaR3ZAFbA3Rwsa','https://api.spotify.com/v1/audio-analysis/5bsBt5bYMaR3ZAFbA3Rwsa',288072,4
801,0,0.901,0.744,0,-3.484,1,0.283,0.105,7.79E-06,0.0964,0.606,135.95,'3SnLc0bQjQeE3HgGdNfb8u','spotify:track:3SnLc0bQjQeE3HgGdNfb8u','https://api.spotify.com/v1/tracks/3SnLc0bQjQeE3HgGdNfb8u','https://api.spotify.com/v1/audio-analysis/3SnLc0bQjQeE3HgGdNfb8u',212712,4
802,0,0.795,0.841,5,-4.243,1,0.335,0.32,0,0.334,0.535,136.863,'4qK1wkHWFM6hyFKo0SaAra','spotify:track:4qK1wkHWFM6hyFKo0SaAra','https://api.spotify.com/v1/tracks/4qK1wkHWFM6hyFKo0SaAra','https://api.spotify.com/v1/audio-analysis/4qK1wkHWFM6hyFKo0SaAra',197376,4
803,0,0.726,0.565,1,-5.564,0,0.363,0.167,0,0.262,0.599,133.036,'75kiQfmmuQwgquZ9RLSvuA','spotify:track:75kiQfmmuQwgquZ9RLSvuA','https://api.spotify.com/v1/tracks/75kiQfmmuQwgquZ9RLSvuA','https://api.spotify.com/v1/audio-analysis/75kiQfmmuQwgquZ9RLSvuA',158760,4
804,0,0.857,0.537,1,-8.582,0,0.207,0.027,0,0.133,0.491,96.484,'26XUAwGZqQEyy8Ubhtj4kq','spotify:track:26XUAwGZqQEyy8Ubhtj4kq','https://api.spotify.com/v1/tracks/26XUAwGZqQEyy8Ubhtj4kq','https://api.spotify.com/v1/audio-analysis/26XUAwGZqQEyy8Ubhtj4kq',253547,4
805,0,0.691,0.793,1,-3.506,1,0.131,0.0131,0,0.112,0.433,140.011,'63ZKUKbwb6Zozlk8LJCiPB','spotify:track:63ZKUKbwb6Zozlk8LJCiPB','https://api.spotify.com/v1/tracks/63ZKUKbwb6Zozlk8LJCiPB','https://api.spotify.com/v1/audio-analysis/63ZKUKbwb6Zozlk8LJCiPB',247494,4
806,0,0.432,0.703,10,-3.845,0,0.332,0.461,0,0.779,0.675,187.302,'1P80QWZJ4oQqlp5GBBoTLd','spotify:track:1P80QWZJ4oQqlp5GBBoTLd','https://api.spotify.com/v1/tracks/1P80QWZJ4oQqlp5GBBoTLd','https://api.spotify.com/v1/audio-analysis/1P80QWZJ4oQqlp5GBBoTLd',262857,3
807,0,0.594,0.593,1,-4.941,1,0.0574,0.0188,0,0.0947,0.0662,130.214,'0Vpv8iFh844lqF0CVDC1sZ','spotify:track:0Vpv8iFh844lqF0CVDC1sZ','https://api.spotify.com/v1/tracks/0Vpv8iFh844lqF0CVDC1sZ','https://api.spotify.com/v1/audio-analysis/0Vpv8iFh844lqF0CVDC1sZ',269267,4
808,0,0.869,0.712,9,-6.136,1,0.103,0.0715,0,0.272,0.458,120,'7eaKWfov7b2Qa2n6HTesL3','spotify:track:7eaKWfov7b2Qa2n6HTesL3','https://api.spotify.com/v1/tracks/7eaKWfov7b2Qa2n6HTesL3','https://api.spotify.com/v1/audio-analysis/7eaKWfov7b2Qa2n6HTesL3',275867,4
809,0,0.652,0.743,5,-6.536,0,0.191,0.0323,0,0.358,0.764,144.035,'55sc2PkJDNtXB3KnzpoUKn','spotify:track:55sc2PkJDNtXB3KnzpoUKn','https://api.spotify.com/v1/tracks/55sc2PkJDNtXB3KnzpoUKn','https://api.spotify.com/v1/audio-analysis/55sc2PkJDNtXB3KnzpoUKn',309920,4
810,0,0.83,0.73,1,-6.597,1,0.27,0.0908,0,0.124,0.79,76.516,'1xLGXoKddUzW6oO7vqfYQP','spotify:track:1xLGXoKddUzW6oO7vqfYQP','https://api.spotify.com/v1/tracks/1xLGXoKddUzW6oO7vqfYQP','https://api.spotify.com/v1/audio-analysis/1xLGXoKddUzW6oO7vqfYQP',209813,4
811,0,0.871,0.743,2,-5.442,1,0.277,0.00212,0,0.141,0.574,130.977,'7EZPH9Px3gXlxD5KJDwtwc','spotify:track:7EZPH9Px3gXlxD5KJDwtwc','https://api.spotify.com/v1/tracks/7EZPH9Px3gXlxD5KJDwtwc','https://api.spotify.com/v1/audio-analysis/7EZPH9Px3gXlxD5KJDwtwc',278827,4
812,0,0.785,0.572,11,-9.383,1,0.0859,0.00811,0,0.111,0.475,140.032,'3N5oiETJEStSB71TjTFkWV','spotify:track:3N5oiETJEStSB71TjTFkWV','https://api.spotify.com/v1/tracks/3N5oiETJEStSB71TjTFkWV','https://api.spotify.com/v1/audio-analysis/3N5oiETJEStSB71TjTFkWV',260560,4
813,0,0.764,0.559,8,-5.239,1,0.192,0.031,1.12E-06,0.108,0.267,142.066,'39z2CyYexbcwgD0pEeUUeu','spotify:track:39z2CyYexbcwgD0pEeUUeu','https://api.spotify.com/v1/tracks/39z2CyYexbcwgD0pEeUUeu','https://api.spotify.com/v1/audio-analysis/39z2CyYexbcwgD0pEeUUeu',284587,4
814,0,0.662,0.775,7,-3.217,0,0.126,0.00327,0,0.233,0.577,140.147,'5Lx3rQEQxI6FOKZi0FvRii','spotify:track:5Lx3rQEQxI6FOKZi0FvRii','https://api.spotify.com/v1/tracks/5Lx3rQEQxI6FOKZi0FvRii','https://api.spotify.com/v1/audio-analysis/5Lx3rQEQxI6FOKZi0FvRii',220068,4
815,0,0.825,0.489,11,-9.32,1,0.263,0.0215,0,0.111,0.424,96.99,'2JJ5h2I1S0UR4tyD0U1I7K','spotify:track:2JJ5h2I1S0UR4tyD0U1I7K','https://api.spotify.com/v1/tracks/2JJ5h2I1S0UR4tyD0U1I7K','https://api.spotify.com/v1/audio-analysis/2JJ5h2I1S0UR4tyD0U1I7K',199973,4
816,0,0.867,0.495,5,-7.71,1,0.0461,0.0145,0,0.111,0.228,97.486,'1rEHQCkmLYY0CDrIborSoF','spotify:track:1rEHQCkmLYY0CDrIborSoF','https://api.spotify.com/v1/tracks/1rEHQCkmLYY0CDrIborSoF','https://api.spotify.com/v1/audio-analysis/1rEHQCkmLYY0CDrIborSoF',216268,4
817,0,0.669,0.511,1,-6.943,1,0.395,0.0689,0,0.181,0.425,122.029,'5ngydCLbzCEdtu8SEOXhPU','spotify:track:5ngydCLbzCEdtu8SEOXhPU','https://api.spotify.com/v1/tracks/5ngydCLbzCEdtu8SEOXhPU','https://api.spotify.com/v1/audio-analysis/5ngydCLbzCEdtu8SEOXhPU',271573,4
818,0,0.771,0.781,9,-6.361,1,0.147,0.158,0,0.185,0.423,109.945,'3X37NtwadSS0RM20dh2IgP','spotify:track:3X37NtwadSS0RM20dh2IgP','https://api.spotify.com/v1/tracks/3X37NtwadSS0RM20dh2IgP','https://api.spotify.com/v1/audio-analysis/3X37NtwadSS0RM20dh2IgP',270200,4
819,0,0.792,0.523,8,-7.856,1,0.196,0.0365,0,0.161,0.559,86.311,'3dgQqOiQ9fCKVhNOedd2lf','spotify:track:3dgQqOiQ9fCKVhNOedd2lf','https://api.spotify.com/v1/tracks/3dgQqOiQ9fCKVhNOedd2lf','https://api.spotify.com/v1/audio-analysis/3dgQqOiQ9fCKVhNOedd2lf',174120,4
820,0,0.76,0.832,8,-4.167,0,0.0557,0.0186,1.81E-06,0.158,0.329,146.581,'37HlozQACAXm12NSaZIxF7','spotify:track:37HlozQACAXm12NSaZIxF7','https://api.spotify.com/v1/tracks/37HlozQACAXm12NSaZIxF7','https://api.spotify.com/v1/audio-analysis/37HlozQACAXm12NSaZIxF7',233427,4
821,0,0.714,0.765,4,-6.215,0,0.354,0.0105,0,0.566,0.524,74.986,'2oMOqX9k4k16odibNkYyrD','spotify:track:2oMOqX9k4k16odibNkYyrD','https://api.spotify.com/v1/tracks/2oMOqX9k4k16odibNkYyrD','https://api.spotify.com/v1/audio-analysis/2oMOqX9k4k16odibNkYyrD',139707,4
822,0,0.713,0.876,2,-4.049,1,0.345,0.0228,0,0.247,0.683,95.227,'6Xk7PnitV9jCRorWt2LiVZ','spotify:track:6Xk7PnitV9jCRorWt2LiVZ','https://api.spotify.com/v1/tracks/6Xk7PnitV9jCRorWt2LiVZ','https://api.spotify.com/v1/audio-analysis/6Xk7PnitV9jCRorWt2LiVZ',238746,4
823,0,0.483,0.926,6,-3.361,1,0.422,0.265,0,0.529,0.532,128.137,'7ujbNS6fmb82EcZfiDsUd5','spotify:track:7ujbNS6fmb82EcZfiDsUd5','https://api.spotify.com/v1/tracks/7ujbNS6fmb82EcZfiDsUd5','https://api.spotify.com/v1/audio-analysis/7ujbNS6fmb82EcZfiDsUd5',237733,1
824,0,0.622,0.872,2,-3.403,1,0.332,0.349,0,0.695,0.781,83.568,'7AijU6oTPGmG64uWf63Qvc','spotify:track:7AijU6oTPGmG64uWf63Qvc','https://api.spotify.com/v1/tracks/7AijU6oTPGmG64uWf63Qvc','https://api.spotify.com/v1/audio-analysis/7AijU6oTPGmG64uWf63Qvc',372173,4
825,0,0.68,0.843,1,-4.919,1,0.241,0.22,3.02E-05,0.378,0.744,81.958,'4go2hxLM6ijk0K76ZY0Nhd','spotify:track:4go2hxLM6ijk0K76ZY0Nhd','https://api.spotify.com/v1/tracks/4go2hxLM6ijk0K76ZY0Nhd','https://api.spotify.com/v1/audio-analysis/4go2hxLM6ijk0K76ZY0Nhd',192067,4
826,0,0.463,0.606,1,-6.184,1,0.318,0.000606,0,0.0933,0.447,198.984,'5k9BIHGgVxlpQ5G7MzqAvg','spotify:track:5k9BIHGgVxlpQ5G7MzqAvg','https://api.spotify.com/v1/tracks/5k9BIHGgVxlpQ5G7MzqAvg','https://api.spotify.com/v1/audio-analysis/5k9BIHGgVxlpQ5G7MzqAvg',247107,1
827,0,0.598,0.596,1,-6.292,1,0.469,0.0355,0,0.508,0.861,104.596,'3SShjQBczSt1HMpWA9zbwE','spotify:track:3SShjQBczSt1HMpWA9zbwE','https://api.spotify.com/v1/tracks/3SShjQBczSt1HMpWA9zbwE','https://api.spotify.com/v1/audio-analysis/3SShjQBczSt1HMpWA9zbwE',223173,3
828,0,0.83,0.61,5,-5.642,1,0.153,0.092,0,0.109,0.805,128.025,'6bdFbw9THAMceZtkPWXu8e','spotify:track:6bdFbw9THAMceZtkPWXu8e','https://api.spotify.com/v1/tracks/6bdFbw9THAMceZtkPWXu8e','https://api.spotify.com/v1/audio-analysis/6bdFbw9THAMceZtkPWXu8e',222867,4
829,0,0.716,0.586,4,-4.863,1,0.349,0.00571,0,0.314,0.814,142.08,'0aVMIwsjeu1yBrhQOvg0eX','spotify:track:0aVMIwsjeu1yBrhQOvg0eX','https://api.spotify.com/v1/tracks/0aVMIwsjeu1yBrhQOvg0eX','https://api.spotify.com/v1/audio-analysis/0aVMIwsjeu1yBrhQOvg0eX',193307,4
830,0,0.755,0.633,0,-4.562,1,0.139,0.041,0,0.324,0.507,127.93,'49axQ5GW9GrrHnNwli2q73','spotify:track:49axQ5GW9GrrHnNwli2q73','https://api.spotify.com/v1/tracks/49axQ5GW9GrrHnNwli2q73','https://api.spotify.com/v1/audio-analysis/49axQ5GW9GrrHnNwli2q73',271533,4
831,0,0.765,0.857,10,-4.341,0,0.225,0.549,0.000173,0.101,0.503,92.469,'1GMDpf82TUwTVBPYiu0dmR','spotify:track:1GMDpf82TUwTVBPYiu0dmR','https://api.spotify.com/v1/tracks/1GMDpf82TUwTVBPYiu0dmR','https://api.spotify.com/v1/audio-analysis/1GMDpf82TUwTVBPYiu0dmR',221493,4
832,0,0.829,0.782,5,-6.699,1,0.0543,0.0946,1.17E-06,0.351,0.739,140.061,'3fT9dyFnGSiXYfNOLZi3Ew','spotify:track:3fT9dyFnGSiXYfNOLZi3Ew','https://api.spotify.com/v1/tracks/3fT9dyFnGSiXYfNOLZi3Ew','https://api.spotify.com/v1/audio-analysis/3fT9dyFnGSiXYfNOLZi3Ew',218440,4
833,0,0.745,0.549,1,-5.927,1,0.188,0.199,1.22E-06,0.439,0.054,97.071,'3Byz6Mk9WCNYeGthiDVti2','spotify:track:3Byz6Mk9WCNYeGthiDVti2','https://api.spotify.com/v1/tracks/3Byz6Mk9WCNYeGthiDVti2','https://api.spotify.com/v1/audio-analysis/3Byz6Mk9WCNYeGthiDVti2',235187,4
834,0,0.678,0.898,4,-4.101,0,0.156,0.195,0,0.0705,0.591,152.056,'1OoFrHiwLgFZbT8xW27CCf','spotify:track:1OoFrHiwLgFZbT8xW27CCf','https://api.spotify.com/v1/tracks/1OoFrHiwLgFZbT8xW27CCf','https://api.spotify.com/v1/audio-analysis/1OoFrHiwLgFZbT8xW27CCf',286147,4
835,0,0.566,0.74,8,-3.967,1,0.144,0.0591,0,0.0844,0.445,75.966,'7KLZZq0t3jS6bcP64rCbwg','spotify:track:7KLZZq0t3jS6bcP64rCbwg','https://api.spotify.com/v1/tracks/7KLZZq0t3jS6bcP64rCbwg','https://api.spotify.com/v1/audio-analysis/7KLZZq0t3jS6bcP64rCbwg',265347,4
